driverID188,surname,Cecotto .
driverID188,dob,25/01/1956 .
driverID188,nationality,Venezuelan .
driverID188,url,<http://en.wikipedia.org/wiki/Johnny_Cecotto> .
driverID189,driverId,driverID189 .
driverID189,driverRef,gartner .
driverID189,forename,Jo .
driverID189,surname,Gartner .
driverID189,dob,24/01/1954 .
driverID189,nationality,Austrian .
driverID189,url,<http://en.wikipedia.org/wiki/Jo_Gartner> .
driverID190,driverId,driverID190 .
driverID190,driverRef,corrado_fabi .
driverID190,forename,Corrado .
driverID190,surname,Fabi .
driverID190,dob,12/04/1961 .
driverID190,nationality,Italian .
driverID190,url,<http://en.wikipedia.org/wiki/Corrado_Fabi> .
driverID191,driverId,driverID191 .
driverID191,driverRef,thackwell .
driverID191,forename,Mike .
driverID191,surname,Thackwell .
driverID191,dob,30/03/1961 .
driverID191,nationality,New Zealander .
driverID191,url,<http://en.wikipedia.org/wiki/Mike_Thackwell> .
driverID192,driverId,driverID192 .
driverID192,driverRef,serra .
driverID192,forename,Chico .
driverID192,surname,Serra .
driverID192,dob,03/02/1957 .
driverID192,nationality,Brazilian .
driverID192,url,<http://en.wikipedia.org/wiki/Chico_Serra> .
driverID193,driverId,driverID193 .
driverID193,driverRef,sullivan .
driverID193,forename,Danny .
driverID193,surname,Sullivan .
driverID193,dob,09/03/1950 .
driverID193,nationality,American .
driverID193,url,<http://en.wikipedia.org/wiki/Danny_Sullivan> .
driverID194,driverId,driverID194 .
driverID194,driverRef,salazar .
driverID194,forename,Eliseo .
driverID194,surname,Salazar .
driverID194,dob,14/11/1954 .
driverID194,nationality,Chilean .
driverID194,url,<http://en.wikipedia.org/wiki/Eliseo_Salazar> .
driverID195,driverId,driverID195 .
driverID195,driverRef,guerrero .
driverID195,forename,Roberto .
driverID195,surname,Guerrero .
driverID195,dob,16/11/1958 .
driverID195,nationality,Colombian .
driverID195,url,<http://en.wikipedia.org/wiki/Roberto_Guerrero> .
driverID196,driverId,driverID196 .
driverID196,driverRef,boesel .
driverID196,forename,Raul .
driverID196,surname,Boesel .
driverID196,dob,04/12/1957 .
driverID196,nationality,Brazilian .
driverID196,url,<http://en.wikipedia.org/wiki/Raul_Boesel> .
driverID197,driverId,driverID197 .
driverID197,driverRef,jarier .
driverID197,forename,Jean-Pierre .
driverID197,surname,Jarier .
driverID197,dob,10/07/1946 .
driverID197,nationality,French .
driverID197,url,<http://en.wikipedia.org/wiki/Jean-Pierre_Jarier> .
driverID198,driverId,driverID198 .
driverID198,driverRef,villeneuve_sr .
driverID198,forename,Jacques .
driverID198,surname,Villeneuve Sr. .
driverID198,dob,04/11/1953 .
driverID198,nationality,Canadian .
driverID198,url,<http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder)> .
driverID199,driverId,driverID199 .
driverID199,driverRef,reutemann .
driverID199,forename,Carlos .
driverID199,surname,Reutemann .
driverID199,dob,12/04/1942 .
driverID199,nationality,Argentine .
driverID199,url,<http://en.wikipedia.org/wiki/Carlos_Reutemann> .
driverID200,driverId,driverID200 .
driverID200,driverRef,mass .
driverID200,forename,Jochen .
driverID200,surname,Mass .
driverID200,dob,30/09/1946 .
driverID200,nationality,German .
driverID200,url,<http://en.wikipedia.org/wiki/Jochen_Mass> .
driverID201,driverId,driverID201 .
driverID201,driverRef,borgudd .
driverID201,forename,Slim .
driverID201,surname,Borgudd .
driverID201,dob,25/11/1946 .
driverID201,nationality,Swedish .
driverID201,url,<http://en.wikipedia.org/wiki/Slim_Borgudd> .
driverID202,driverId,driverID202 .
driverID202,driverRef,pironi .
driverID202,forename,Didier .
driverID202,surname,Pironi .
driverID202,dob,26/03/1952 .
driverID202,nationality,French .
driverID202,url,<http://en.wikipedia.org/wiki/Didier_Pironi> .
driverID203,driverId,driverID203 .
driverID203,driverRef,gilles_villeneuve .
driverID203,forename,Gilles .
driverID203,surname,Villeneuve .
driverID203,dob,18/01/1950 .
driverID203,nationality,Canadian .
driverID203,url,<http://en.wikipedia.org/wiki/Gilles_Villeneuve> .
driverID204,driverId,driverID204 .
driverID204,driverRef,paletti .
driverID204,forename,Riccardo .
driverID204,surname,Paletti .
driverID204,dob,15/06/1958 .
driverID204,nationality,Italian .
driverID204,url,<http://en.wikipedia.org/wiki/Riccardo_Paletti> .
driverID205,driverId,driverID205 .
driverID205,driverRef,henton .
driverID205,forename,Brian .
driverID205,surname,Henton .
driverID205,dob,19/09/1946 .
driverID205,nationality,British .
driverID205,url,<http://en.wikipedia.org/wiki/Brian_Henton> .
driverID206,driverId,driverID206 .
driverID206,driverRef,daly .
driverID206,forename,Derek .
driverID206,surname,Daly .
driverID206,dob,11/03/1953 .
driverID206,nationality,Irish .
driverID206,url,<http://en.wikipedia.org/wiki/Derek_Daly> .
driverID207,driverId,driverID207 .
driverID207,driverRef,mario_andretti .
driverID207,forename,Mario .
driverID207,surname,Andretti .
driverID207,dob,28/02/1940 .
driverID207,nationality,American .
driverID207,url,<http://en.wikipedia.org/wiki/Mario_Andretti> .
driverID208,driverId,driverID208 .
driverID208,driverRef,villota .
driverID208,forename,Emilio .
driverID208,surname,de Villota .
driverID208,dob,26/07/1946 .
driverID208,nationality,Spanish .
driverID208,url,<http://en.wikipedia.org/wiki/Emilio_de_Villota> .
driverID209,driverId,driverID209 .
driverID209,driverRef,lees .
driverID209,forename,Geoff .
driverID209,surname,Lees .
driverID209,dob,01/05/1951 .
driverID209,nationality,British .
driverID209,url,<http://en.wikipedia.org/wiki/Geoff_Lees> .
driverID210,driverId,driverID210 .
driverID210,driverRef,byrne .
driverID210,forename,Tommy .
driverID210,surname,Byrne .
driverID210,dob,06/05/1958 .
driverID210,nationality,Irish .
driverID210,url,<http://en.wikipedia.org/wiki/Tommy_Byrne_%28racing_driver%29> .
driverID211,driverId,driverID211 .
driverID211,driverRef,keegan .
driverID211,forename,Rupert .
driverID211,surname,Keegan .
driverID211,dob,26/02/1955 .
driverID211,nationality,British .
driverID211,url,<http://en.wikipedia.org/wiki/Rupert_Keegan> .
driverID212,driverId,driverID212 .
driverID212,driverRef,rebaque .
driverID212,forename,Hector .
driverID212,surname,Rebaque .
driverID212,dob,05/02/1956 .
driverID212,nationality,Mexican .
driverID212,url,<http://en.wikipedia.org/wiki/Hector_Rebaque> .
driverID213,driverId,driverID213 .
driverID213,driverRef,gabbiani .
driverID213,forename,Beppe .
driverID213,surname,Gabbiani .
driverID213,dob,02/01/1957 .
driverID213,nationality,Italian .
driverID213,url,<http://en.wikipedia.org/wiki/Beppe_Gabbiani> .
driverID214,driverId,driverID214 .
driverID214,driverRef,cogan .
driverID214,forename,Kevin .
driverID214,surname,Cogan .
driverID214,dob,31/03/1956 .
driverID214,nationality,American .
driverID214,url,<http://en.wikipedia.org/wiki/Kevin_Cogan> .
driverID215,driverId,driverID215 .
driverID215,driverRef,guerra .
driverID215,forename,Miguel ́ngel .
driverID215,surname,Guerra .
driverID215,dob,31/08/1953 .
driverID215,nationality,Argentine .
driverID215,url,<http://en.wikipedia.org/wiki/Miguel_Angel_Guerra> .
driverID216,driverId,driverID216 .
driverID216,driverRef,stohr .
driverID216,forename,Siegfried .
driverID216,surname,Stohr .
driverID216,dob,10/10/1952 .
driverID216,nationality,Italian .
driverID216,url,<http://en.wikipedia.org/wiki/Siegfried_Stohr> .
driverID217,driverId,driverID217 .
driverID217,driverRef,zunino .
driverID217,forename,Ricardo .
driverID217,surname,Zunino .
driverID217,dob,13/04/1949 .
driverID217,nationality,Argentine .
driverID217,url,<http://en.wikipedia.org/wiki/Ricardo_Zunino> .
driverID218,driverId,driverID218 .
driverID218,driverRef,londono .
driverID218,forename,Ricardo .
driverID218,surname,Londo̱o .
driverID218,dob,08/08/1949 .
driverID218,nationality,Colombian .
driverID218,url,<http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o> .
driverID219,driverId,driverID219 .
driverID219,driverRef,jabouille .
driverID219,forename,Jean-Pierre .
driverID219,surname,Jabouille .
driverID219,dob,01/10/1942 .
driverID219,nationality,French .
driverID219,url,<http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille> .
driverID220,driverId,driverID220 .
driverID220,driverRef,francia .
driverID220,forename,Giorgio .
driverID220,surname,Francia .
driverID220,dob,08/11/1947 .
driverID220,nationality,Italian .
driverID220,url,<http://en.wikipedia.org/wiki/Giorgio_Francia> .
driverID221,driverId,driverID221 .
driverID221,driverRef,depailler .
driverID221,forename,Patrick .
driverID221,surname,Depailler .
driverID221,dob,09/08/1944 .
driverID221,nationality,French .
driverID221,url,<http://en.wikipedia.org/wiki/Patrick_Depailler> .
driverID222,driverId,driverID222 .
driverID222,driverRef,scheckter .
driverID222,forename,Jody .
driverID222,surname,Scheckter .
driverID222,dob,29/01/1950 .
driverID222,nationality,South African .
driverID222,url,<http://en.wikipedia.org/wiki/Jody_Scheckter> .
driverID223,driverId,driverID223 .
driverID223,driverRef,regazzoni .
driverID223,forename,Clay .
driverID223,surname,Regazzoni .
driverID223,dob,05/09/1939 .
driverID223,nationality,Swiss .
driverID223,url,<http://en.wikipedia.org/wiki/Clay_Regazzoni> .
driverID224,driverId,driverID224 .
driverID224,driverRef,emerson_fittipaldi .
driverID224,forename,Emerson .
driverID224,surname,Fittipaldi .
driverID224,dob,12/12/1946 .
driverID224,nationality,Brazilian .
driverID224,url,<http://en.wikipedia.org/wiki/Emerson_Fittipaldi> .
driverID225,driverId,driverID225 .
driverID225,driverRef,kennedy .
driverID225,forename,Dave .
driverID225,surname,Kennedy .
driverID225,dob,15/01/1953 .
driverID225,nationality,Irish .
driverID225,url,<http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver)> .
driverID226,driverId,driverID226 .
driverID226,driverRef,south .
driverID226,forename,Stephen .
driverID226,surname,South .
driverID226,dob,19/02/1952 .
driverID226,nationality,British .
driverID226,url,<http://en.wikipedia.org/wiki/Stephen_South> .
driverID227,driverId,driverID227 .
driverID227,driverRef,needell .
driverID227,forename,Tiff .
driverID227,surname,Needell .
driverID227,dob,29/10/1951 .
driverID227,nationality,British .
driverID227,url,<http://en.wikipedia.org/wiki/Tiff_Needell> .
driverID228,driverId,driverID228 .
driverID228,driverRef,desire_wilson .
driverID228,forename,Desir̩ .
driverID228,surname,Wilson .
driverID228,dob,26/11/1953 .
driverID228,nationality,South African .
driverID228,url,<http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson> .
driverID229,driverId,driverID229 .
driverID229,driverRef,ertl .
driverID229,forename,Harald .
driverID229,surname,Ertl .
driverID229,dob,31/08/1948 .
driverID229,nationality,Austrian .
driverID229,url,<http://en.wikipedia.org/wiki/Harald_Ertl> .
driverID230,driverId,driverID230 .
driverID230,driverRef,brambilla .
driverID230,forename,Vittorio .
driverID230,surname,Brambilla .
driverID230,dob,11/11/1937 .
driverID230,nationality,Italian .
driverID230,url,<http://en.wikipedia.org/wiki/Vittorio_Brambilla> .
driverID231,driverId,driverID231 .
driverID231,driverRef,hunt .
driverID231,forename,James .
driverID231,surname,Hunt .
driverID231,dob,29/08/1947 .
driverID231,nationality,British .
driverID231,url,<http://en.wikipedia.org/wiki/James_Hunt> .
driverID232,driverId,driverID232 .
driverID232,driverRef,merzario .
driverID232,forename,Arturo .
driverID232,surname,Merzario .
driverID232,dob,11/03/1943 .
driverID232,nationality,Italian .
driverID232,url,<http://en.wikipedia.org/wiki/Arturo_Merzario> .
driverID233,driverId,driverID233 .
driverID233,driverRef,stuck .
driverID233,forename,Hans-Joachim .
driverID233,surname,Stuck .
driverID233,dob,01/01/1951 .
driverID233,nationality,German .
driverID233,url,<http://en.wikipedia.org/wiki/Hans_Joachim_Stuck> .
driverID234,driverId,driverID234 .
driverID234,driverRef,brancatelli .
driverID234,forename,Gianfranco .
driverID234,surname,Brancatelli .
driverID234,dob,18/01/1950 .
driverID234,nationality,Italian .
driverID234,url,<http://en.wikipedia.org/wiki/Gianfranco_Brancatelli> .
driverID235,driverId,driverID235 .
driverID235,driverRef,ickx .
driverID235,forename,Jacky .
driverID235,surname,Ickx .
driverID235,dob,01/01/1945 .
driverID235,nationality,Belgian .
driverID235,url,<http://en.wikipedia.org/wiki/Jacky_Ickx> .
driverID236,driverId,driverID236 .
driverID236,driverRef,gaillard .
driverID236,forename,Patrick .
driverID236,surname,Gaillard .
driverID236,dob,12/02/1952 .
driverID236,nationality,French .
driverID236,url,<http://en.wikipedia.org/wiki/Patrick_Gaillard> .
driverID237,driverId,driverID237 .
driverID237,driverRef,ribeiro .
driverID237,forename,Alex .
driverID237,surname,Ribeiro .
driverID237,dob,07/11/1948 .
driverID237,nationality,Brazilian .
driverID237,url,<http://en.wikipedia.org/wiki/Alex_Ribeiro> .
driverID238,driverId,driverID238 .
driverID238,driverRef,peterson .
driverID238,forename,Ronnie .
driverID238,surname,Peterson .
driverID238,dob,14/02/1944 .
driverID238,nationality,Swedish .
driverID238,url,<http://en.wikipedia.org/wiki/Ronnie_Peterson> .
driverID239,driverId,driverID239 .
driverID239,driverRef,lunger .
driverID239,forename,Brett .
driverID239,surname,Lunger .
driverID239,dob,14/11/1945 .
driverID239,nationality,American .
driverID239,url,<http://en.wikipedia.org/wiki/Brett_Lunger> .
driverID240,driverId,driverID240 .
driverID240,driverRef,ongais .
driverID240,forename,Danny .
driverID240,surname,Ongais .
driverID240,dob,21/05/1942 .
driverID240,nationality,American .
driverID240,url,<http://en.wikipedia.org/wiki/Danny_Ongais> .
driverID241,driverId,driverID241 .
driverID241,driverRef,leoni .
driverID241,forename,Lamberto .
driverID241,surname,Leoni .
driverID241,dob,24/05/1953 .
driverID241,nationality,Italian .
driverID241,url,<http://en.wikipedia.org/wiki/Lamberto_Leoni> .
driverID242,driverId,driverID242 .
driverID242,driverRef,galica .
driverID242,forename,Divina .
driverID242,surname,Galica .
driverID242,dob,13/08/1944 .
driverID242,nationality,British .
driverID242,url,<http://en.wikipedia.org/wiki/Divina_Galica> .
driverID243,driverId,driverID243 .
driverID243,driverRef,stommelen .
driverID243,forename,Rolf .
driverID243,surname,Stommelen .
driverID243,dob,11/07/1943 .
driverID243,nationality,German .
driverID243,url,<http://en.wikipedia.org/wiki/Rolf_Stommelen> .
driverID244,driverId,driverID244 .
driverID244,driverRef,colombo .
driverID244,forename,Alberto .
driverID244,surname,Colombo .
driverID244,dob,23/02/1946 .
driverID244,nationality,Italian .
driverID244,url,<http://en.wikipedia.org/wiki/Alberto_Colombo> .
driverID245,driverId,driverID245 .
driverID245,driverRef,trimmer .
driverID245,forename,Tony .
driverID245,surname,Trimmer .
driverID245,dob,24/01/1943 .
driverID245,nationality,British .
driverID245,url,<http://en.wikipedia.org/wiki/Tony_Trimmer> .
driverID246,driverId,driverID246 .
driverID246,driverRef,binder .
driverID246,forename,Hans .
driverID246,surname,Binder .
driverID246,dob,12/06/1948 .
driverID246,nationality,Austrian .
driverID246,url,<http://en.wikipedia.org/wiki/Hans_Binder> .
driverID247,driverId,driverID247 .
driverID247,driverRef,bleekemolen .
driverID247,forename,Michael .
driverID247,surname,Bleekemolen .
driverID247,dob,02/10/1949 .
driverID247,nationality,Dutch .
driverID247,url,<http://en.wikipedia.org/wiki/Michael_Bleekemolen> .
driverID248,driverId,driverID248 .
driverID248,driverRef,gimax .
driverID248,forename,Carlo .
driverID248,surname,Franchi .
driverID248,dob,01/01/1938 .
driverID248,nationality,Italian .
driverID248,url,<http://en.wikipedia.org/wiki/Gimax> .
driverID249,driverId,driverID249 .
driverID249,driverRef,rahal .
driverID249,forename,Bobby .
driverID249,surname,Rahal .
driverID249,dob,10/01/1953 .
driverID249,nationality,American .
driverID249,url,<http://en.wikipedia.org/wiki/Bobby_Rahal> .
driverID250,driverId,driverID250 .
driverID250,driverRef,pace .
driverID250,forename,Carlos .
driverID250,surname,Pace .
driverID250,dob,06/10/1944 .
driverID250,nationality,Brazilian .
driverID250,url,<http://en.wikipedia.org/wiki/Carlos_Pace> .
driverID251,driverId,driverID251 .
driverID251,driverRef,ian_scheckter .
driverID251,forename,Ian .
driverID251,surname,Scheckter .
driverID251,dob,22/08/1947 .
driverID251,nationality,South African .
driverID251,url,<http://en.wikipedia.org/wiki/Ian_Scheckter> .
driverID252,driverId,driverID252 .
driverID252,driverRef,pryce .
driverID252,forename,Tom .
driverID252,surname,Pryce .
driverID252,dob,11/06/1949 .
driverID252,nationality,British .
driverID252,url,<http://en.wikipedia.org/wiki/Tom_Pryce> .
driverID253,driverId,driverID253 .
driverID253,driverRef,hoffmann .
driverID253,forename,Ingo .
driverID253,surname,Hoffmann .
driverID253,dob,28/02/1953 .
driverID253,nationality,Brazilian .
driverID253,url,<http://en.wikipedia.org/wiki/Ingo_Hoffmann> .
driverID254,driverId,driverID254 .
driverID254,driverRef,zorzi .
driverID254,forename,Renzo .
driverID254,surname,Zorzi .
driverID254,dob,12/12/1946 .
driverID254,nationality,Italian .
driverID254,url,<http://en.wikipedia.org/wiki/Renzo_Zorzi> .
driverID255,driverId,driverID255 .
driverID255,driverRef,nilsson .
driverID255,forename,Gunnar .
driverID255,surname,Nilsson .
driverID255,dob,20/11/1948 .
driverID255,nationality,Swedish .
driverID255,url,<http://en.wikipedia.org/wiki/Gunnar_Nilsson> .
driverID256,driverId,driverID256 .
driverID256,driverRef,perkins .
driverID256,forename,Larry .
driverID256,surname,Perkins .
driverID256,dob,18/03/1950 .
driverID256,nationality,Australian .
driverID256,url,<http://en.wikipedia.org/wiki/Larry_Perkins> .
driverID257,driverId,driverID257 .
driverID257,driverRef,hayje .
driverID257,forename,Boy .
driverID257,surname,Lunger .
driverID257,dob,03/05/1949 .
driverID257,nationality,Dutch .
driverID257,url,<http://en.wikipedia.org/wiki/Boy_Hayje> .
driverID258,driverId,driverID258 .
driverID258,driverRef,neve .
driverID258,forename,Patrick .
driverID258,surname,N̬ve .
driverID258,dob,13/10/1949 .
driverID258,nationality,Belgian .
driverID258,url,<http://en.wikipedia.org/wiki/Patrick_Neve> .
driverID259,driverId,driverID259 .
driverID259,driverRef,purley .
driverID259,forename,David .
driverID259,surname,Purley .
driverID259,dob,26/01/1945 .
driverID259,nationality,British .
driverID259,url,<http://en.wikipedia.org/wiki/David_Purley> .
driverID260,driverId,driverID260 .
driverID260,driverRef,andersson .
driverID260,forename,Conny .
driverID260,surname,Andersson .
driverID260,dob,28/12/1939 .
driverID260,nationality,Swedish .
driverID260,url,<http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver)> .
driverID261,driverId,driverID261 .
driverID261,driverRef,dryver .
driverID261,forename,Bernard .
driverID261,surname,de Dryver .
driverID261,dob,19/09/1952 .
driverID261,nationality,Belgian .
driverID261,url,<http://en.wikipedia.org/wiki/Bernard_de_Dryver> .
driverID262,driverId,driverID262 .
driverID262,driverRef,oliver .
driverID262,forename,Jackie .
driverID262,surname,Oliver .
driverID262,dob,14/08/1942 .
driverID262,nationality,British .
driverID262,url,<http://en.wikipedia.org/wiki/Jackie_Oliver> .
driverID263,driverId,driverID263 .
driverID263,driverRef,kozarowitzky .
driverID263,forename,Mikko .
driverID263,surname,Kozarowitzky .
driverID263,dob,17/05/1948 .
driverID263,nationality,Finnish .
driverID263,url,<http://en.wikipedia.org/wiki/Mikko_Kozarowitzky> .
driverID264,driverId,driverID264 .
driverID264,driverRef,sutcliffe .
driverID264,forename,Andy .
driverID264,surname,Sutcliffe .
driverID264,dob,09/05/1947 .
driverID264,nationality,British .
driverID264,url,<http://en.wikipedia.org/wiki/Andy_Sutcliffe> .
driverID265,driverId,driverID265 .
driverID265,driverRef,edwards .
driverID265,forename,Guy .
driverID265,surname,Edwards .
driverID265,dob,30/12/1942 .
driverID265,nationality,British .
driverID265,url,<http://en.wikipedia.org/wiki/Guy_Edwards> .
driverID266,driverId,driverID266 .
driverID266,driverRef,mcguire .
driverID266,forename,Brian .
driverID266,surname,McGuire .
driverID266,dob,13/12/1945 .
driverID266,nationality,Australian .
driverID266,url,<http://en.wikipedia.org/wiki/Brian_McGuire> .
driverID267,driverId,driverID267 .
driverID267,driverRef,schuppan .
driverID267,forename,Vern .
driverID267,surname,Schuppan .
driverID267,dob,19/03/1943 .
driverID267,nationality,Australian .
driverID267,url,<http://en.wikipedia.org/wiki/Vern_Schuppan> .
driverID268,driverId,driverID268 .
driverID268,driverRef,heyer .
driverID268,forename,Hans .
driverID268,surname,Heyer .
driverID268,dob,16/03/1943 .
driverID268,nationality,German .
driverID268,url,<http://en.wikipedia.org/wiki/Hans_Heyer> .
driverID269,driverId,driverID269 .
driverID269,driverRef,pilette .
driverID269,forename,Teddy .
driverID269,surname,Pilette .
driverID269,dob,26/07/1942 .
driverID269,nationality,Belgian .
driverID269,url,<http://en.wikipedia.org/wiki/Teddy_Pilette> .
driverID270,driverId,driverID270 .
driverID270,driverRef,ashley .
driverID270,forename,Ian .
driverID270,surname,Ashley .
driverID270,dob,26/10/1947 .
driverID270,nationality,British .
driverID270,url,<http://en.wikipedia.org/wiki/Ian_Ashley> .
driverID271,driverId,driverID271 .
driverID271,driverRef,kessel .
driverID271,forename,Loris .
driverID271,surname,Kessel .
driverID271,dob,01/04/1950 .
driverID271,nationality,Swiss .
driverID271,url,<http://en.wikipedia.org/wiki/Loris_Kessel> .
driverID272,driverId,driverID272 .
driverID272,driverRef,takahashi .
driverID272,forename,Kunimitsu .
driverID272,surname,Takahashi .
driverID272,dob,29/01/1940 .
driverID272,nationality,Japanese .
driverID272,url,<http://en.wikipedia.org/wiki/Kunimitsu_Takahashi> .
driverID273,driverId,driverID273 .
driverID273,driverRef,hoshino .
driverID273,forename,Kazuyoshi .
driverID273,surname,Hoshino .
driverID273,dob,01/07/1947 .
driverID273,nationality,Japanese .
driverID273,url,<http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino> .
driverID274,driverId,driverID274 .
driverID274,driverRef,takahara .
driverID274,forename,Noritake .
driverID274,surname,Takahara .
driverID274,dob,06/06/1951 .
driverID274,nationality,Japanese .
driverID274,url,<http://en.wikipedia.org/wiki/Noritake_Takahara> .
driverID275,driverId,driverID275 .
driverID275,driverRef,lombardi .
driverID275,forename,Lella .
driverID275,surname,Lombardi .
driverID275,dob,26/03/1941 .
driverID275,nationality,Italian .
driverID275,url,<http://en.wikipedia.org/wiki/Lella_Lombardi> .
driverID276,driverId,driverID276 .
driverID276,driverRef,evans .
driverID276,forename,Bob .
driverID276,surname,Evans .
driverID276,dob,11/06/1947 .
driverID276,nationality,British .
driverID276,url,<http://en.wikipedia.org/wiki/Bob_Evans_(race_driver)> .
driverID277,driverId,driverID277 .
driverID277,driverRef,leclere .
driverID277,forename,Michel .
driverID277,surname,Lecl̬re .
driverID277,dob,18/03/1946 .
driverID277,nationality,French .
driverID277,url,<http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re> .
driverID278,driverId,driverID278 .
driverID278,driverRef,amon .
driverID278,forename,Chris .
driverID278,surname,Amon .
driverID278,dob,20/07/1943 .
driverID278,nationality,New Zealander .
driverID278,url,<http://en.wikipedia.org/wiki/Chris_Amon> .
driverID279,driverId,driverID279 .
driverID279,driverRef,zapico .
driverID279,forename,Emilio .
driverID279,surname,Zapico .
driverID279,dob,27/05/1944 .
driverID279,nationality,Spanish .
driverID279,url,<http://en.wikipedia.org/wiki/Emilio_Zapico> .
driverID280,driverId,driverID280 .
driverID280,driverRef,pescarolo .
driverID280,forename,Henri .
driverID280,surname,Pescarolo .
driverID280,dob,25/09/1942 .
driverID280,nationality,French .
driverID280,url,<http://en.wikipedia.org/wiki/Henri_Pescarolo> .
driverID281,driverId,driverID281 .
driverID281,driverRef,nelleman .
driverID281,forename,Jac .
driverID281,surname,Nelleman .
driverID281,dob,19/04/1944 .
driverID281,nationality,Danish .
driverID281,url,<http://en.wikipedia.org/wiki/Jac_Nelleman> .
driverID282,driverId,driverID282 .
driverID282,driverRef,magee .
driverID282,forename,Damien .
driverID282,surname,Magee .
driverID282,dob,17/11/1945 .
driverID282,nationality,British .
driverID282,url,<http://en.wikipedia.org/wiki/Damien_Magee> .
driverID283,driverId,driverID283 .
driverID283,driverRef,wilds .
driverID283,forename,Mike .
driverID283,surname,Wilds .
driverID283,dob,07/01/1946 .
driverID283,nationality,British .
driverID283,url,<http://en.wikipedia.org/wiki/Mike_Wilds> .
driverID284,driverId,driverID284 .
driverID284,driverRef,pesenti_rossi .
driverID284,forename,Alessandro .
driverID284,surname,Pesenti-Rossi .
driverID284,dob,31/08/1942 .
driverID284,nationality,Italian .
driverID284,url,<http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi> .
driverID285,driverId,driverID285 .
driverID285,driverRef,stuppacher .
driverID285,forename,Otto .
driverID285,surname,Stuppacher .
driverID285,dob,03/03/1947 .
driverID285,nationality,Austrian .
driverID285,url,<http://en.wikipedia.org/wiki/Otto_Stuppacher> .
driverID286,driverId,driverID286 .
driverID286,driverRef,brown .
driverID286,forename,Warwick .
driverID286,surname,Brown .
driverID286,dob,24/12/1949 .
driverID286,nationality,Australian .
driverID286,url,<http://en.wikipedia.org/wiki/Warwick_Brown> .
driverID287,driverId,driverID287 .
driverID287,driverRef,hasemi .
driverID287,forename,Masahiro .
driverID287,surname,Hasemi .
driverID287,dob,13/11/1945 .
driverID287,nationality,Japanese .
driverID287,url,<http://en.wikipedia.org/wiki/Masahiro_Hasemi> .
driverID288,driverId,driverID288 .
driverID288,driverRef,donohue .
driverID288,forename,Mark .
driverID288,surname,Donohue .
driverID288,dob,18/03/1937 .
driverID288,nationality,American .
driverID288,url,<http://en.wikipedia.org/wiki/Mark_Donohue> .
driverID289,driverId,driverID289 .
driverID289,driverRef,hill .
driverID289,forename,Graham .
driverID289,surname,Hill .
driverID289,dob,15/02/1929 .
driverID289,nationality,British .
driverID289,url,<http://en.wikipedia.org/wiki/Graham_Hill> .
driverID290,driverId,driverID290 .
driverID290,driverRef,wilson_fittipaldi .
driverID290,forename,Wilson .
driverID290,surname,Fittipaldi .
driverID290,dob,25/12/1943 .
driverID290,nationality,Brazilian .
driverID290,url,<http://en.wikipedia.org/wiki/Wilson_Fittipaldi> .
driverID291,driverId,driverID291 .
driverID291,driverRef,tunmer .
driverID291,forename,Guy .
driverID291,surname,Tunmer .
driverID291,dob,01/12/1948 .
driverID291,nationality,South African .
driverID291,url,<http://en.wikipedia.org/wiki/Guy_Tunmer> .
driverID292,driverId,driverID292 .
driverID292,driverRef,keizan .
driverID292,forename,Eddie .
driverID292,surname,Keizan .
driverID292,dob,12/09/1944 .
driverID292,nationality,South African .
driverID292,url,<http://en.wikipedia.org/wiki/Eddie_Keizan> .
driverID293,driverId,driverID293 .
driverID293,driverRef,charlton .
driverID293,forename,Dave .
driverID293,surname,Charlton .
driverID293,dob,27/10/1936 .
driverID293,nationality,South African .
driverID293,url,<http://en.wikipedia.org/wiki/Dave_Charlton> .
driverID294,driverId,driverID294 .
driverID294,driverRef,brise .
driverID294,forename,Tony .
driverID294,surname,Brise .
driverID294,dob,28/03/1952 .
driverID294,nationality,British .
driverID294,url,<http://en.wikipedia.org/wiki/Tony_Brise> .
driverID295,driverId,driverID295 .
driverID295,driverRef,wunderink .
driverID295,forename,Roelof .
driverID295,surname,Wunderink .
driverID295,dob,12/12/1948 .
driverID295,nationality,Dutch .
driverID295,url,<http://en.wikipedia.org/wiki/Roelof_Wunderink> .
driverID296,driverId,driverID296 .
driverID296,driverRef,migault .
driverID296,forename,Fran̤ois .
driverID296,surname,Migault .
driverID296,dob,04/12/1944 .
driverID296,nationality,French .
driverID296,url,<http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault> .
driverID297,driverId,driverID297 .
driverID297,driverRef,palm .
driverID297,forename,Torsten .
driverID297,surname,Palm .
driverID297,dob,23/07/1947 .
driverID297,nationality,Swedish .
driverID297,url,<http://en.wikipedia.org/wiki/Torsten_Palm> .
